StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
DL006,14-07-2019,52.3,231.88,16.75,22.18,176.2,41.11,3.95,8.09,17.45,8.5,26.91,0,109,1
DL006,15-07-2019,69.7,221.34,30.62,20.96,175.38,40.28,2.91,7.5,15.9,8.28,16.7,0,112,1
DL006,16-07-2019,48.51,275,7.54,20.8,170.95,35.45,2.29,10.56,16.7,7.13,23.14,0,135,1
DL006,17-07-2019,40.36,247.15,1.86,27.25,123.88,24.1,2.19,8.65,14.7,11.43,30.6,0,142,1
DL006,18-07-2019,32.69,210.56,10.57,29.62,108.58,31.91,2.93,14.68,12.9,7.32,25.42,0,158,1
DL006,19-07-2019,39.61,182.95,31.13,22.86,91.29,60.21,2.22,4.24,19.74,3.42,18.46,0,147,1
DL006,20-07-2019,49.56,173.65,9.88,23.92,74.86,58.28,1.41,4.24,18.32,4.05,28.25,0,124,1
DL006,21-07-2019,33.94,209.92,22.06,28.41,91.25,47.09,2.13,3.98,13.5,3.57,24.57,0,106,1
DL006,22-07-2019,42.79,230.04,16.56,20.42,108.18,38.47,4.27,9.12,14.46,3.06,16.05,0,111,1
DL006,23-07-2019,40.12,197.88,10.52,10.97,72.12,82.37,3.97,8.11,15.03,3.25,17.74,0,101,1
DL006,24-07-2019,26.88,230.38,6.43,11.9,64.71,82.2,2.99,13.62,21.79,4.18,24.46,0,71,1
DL006,25-07-2019,31.23,305.25,5.11,11.69,90.95,66.02,1.32,7.37,15,8.6,25.38,0,84,1
DL006,26-07-2019,41.35,223.27,1.13,10.85,87.64,130.8,1.38,9.08,14.02,7.43,26.94,0,85,1
DL006,27-07-2019,52.01,235.48,2.66,13.36,83.23,37.14,2.56,13.85,14.25,6.9,23.62,0,92,1
DL006,28-07-2019,39.37,260.16,7.51,16.9,78.06,34.6,4.42,7.6,16.48,5.08,21.87,0,97,1
DL006,29-07-2019,52.89,415.85,1.87,18.24,76.95,30.42,2.48,6.57,24.28,5.42,22.76,0,78,1
DL006,30-07-2019,41.13,403.3,3.05,22.86,68.33,40.2,3.27,11.27,18.07,7.72,26.53,0,79,1
DL006,31-07-2019,38.8,428.17,0.82,14.22,46.91,54.14,4.61,8.15,21.23,5.27,22.78,0,85,1
DL006,01-08-2019,49.7,418.97,1.3,12.17,81.94,93.8,0.82,9.72,23.36,5.07,28.58,0,65,1
DL006,02-08-2019,67.5,583.22,4.99,13.25,103.33,52.21,0.45,15.08,15.63,6.72,35.31,0,50,1
DL006,03-08-2019,51.79,445.06,15.2,18.7,64.17,52.26,1.94,9.2,15.28,9.68,91.96,0,81,1
DL006,04-08-2019,33.64,663.45,6.36,22.65,90.02,34.07,1.45,5.94,13.37,9.01,104.36,0,90,1
DL006,05-08-2019,51.64,361.22,3.03,28.29,84.3,30.78,0.97,6.23,14.06,9.27,29.68,0,54,1
DL006,06-08-2019,62.45,249.25,4.01,23.27,63.76,61.61,1.11,14.04,13.99,6.78,27.65,0,25,1
DL006,07-08-2019,55.67,153.16,1.65,13.82,83.16,83.48,1.25,11.7,17.51,10.57,27.89,0,28,1
DL006,08-08-2019,49.14,303.04,2.03,12.66,94.56,63.11,1.13,8.26,18.41,8.19,29.98,0,80,1
DL006,09-08-2019,58.71,269.76,1.77,12.32,79.52,16.73,1.52,14.89,19.94,10.25,24.2,0,121,1
DL006,10-08-2019,64,238.5,2.46,12.89,93.54,56.8,2.53,5.75,18.04,7.09,25.85,0,131,1
DL006,11-08-2019,101.5,297.17,4.76,10.73,110.75,6.85,1.86,12.84,20.93,4.77,22.83,0,146,1
DL006,12-08-2019,80,384.92,19,8.03,77.39,37.09,1.35,11.67,21.93,5.54,23.92,0,215,0
DL006,13-08-2019,208.62,523.16,10.83,8.09,68.78,40.01,1.42,4.61,20.56,4.59,23.44,0,247,0
DL006,14-08-2019,498.5,520.14,16.74,6.98,95.88,38.6,1.26,4.12,22.92,4.56,28.04,0,242,0
DL006,15-08-2019,192.42,540.49,29.77,11.5,92.55,55.97,2.25,4.27,28.44,2.98,38.33,0,265,0
DL006,16-08-2019,97.08,589.88,27.76,12.61,80.08,55.67,3.35,4,18.58,4.87,30.08,0,175,1
DL006,17-08-2019,139.5,289.21,38.98,9.73,64.07,72.7,1.16,4.24,18.11,5.42,61.08,0,125,1
DL006,18-08-2019,303.46,168.29,31.04,7.6,98.38,36.43,0.58,3.4,17.56,6.37,35.16,0,162,1
DL006,19-08-2019,277.05,155.9,24.03,6.88,82.84,34.14,1.21,4.65,17.73,7.24,47,0,92,1
DL006,20-08-2019,211.52,183.29,46.11,11.28,92.63,56.42,1.17,3.19,22.96,3.87,59.94,0,112,1
DL006,21-08-2019,268.43,237.44,53.24,19.8,107.22,55.75,1.81,2.98,15.01,5.05,56.7,0,116,1
DL006,22-08-2019,236.35,369.4,36.66,24.46,105.94,51.64,2.86,2.52,13.53,5.48,44.24,0,109,1
DL006,23-08-2019,234.05,309.04,39.84,28.97,115.09,42.34,3.52,3.41,12.12,5.52,31.15,0,266,0
DL006,24-08-2019,361.15,234.14,60.12,27.72,131.95,67.55,2.53,3.8,11.58,6.73,32.41,0,193,1
DL006,25-08-2019,741.29,188.34,25.4,10.28,73.98,47.14,1.1,5.03,11.58,3.35,36.95,0,118,1
DL006,26-08-2019,696.36,201.38,2.01,9.81,105.35,47.95,1.38,16.13,11.55,4.79,28.43,0,115,1
DL006,27-08-2019,642.34,216.42,1.53,36.49,87.61,121.87,1.36,9.51,11.33,7.59,30.27,0,84,1
DL006,28-08-2019,467.22,118.26,1.42,35.32,87.56,89.27,1.3,11.87,11.68,8.08,30.81,0,70,1
DL006,29-08-2019,517.12,61.84,1.6,23.66,83.88,174.67,0.86,3.81,11.16,2.78,28.92,0,75,1
DL006,30-08-2019,715.99,106.71,3.26,21.01,112.31,103.12,1.29,2.92,13.36,3.17,24.97,0,127,1
DL006,31-08-2019,520.72,162.48,10.74,18.64,136.55,49.68,1.04,3.45,13.53,6.63,29.98,0,99,1
DL006,01-09-2019,373.08,182.24,13.69,21.55,176.48,59.02,1.05,4.32,12.58,7.19,39.55,0,105,1
DL006,02-09-2019,304.6,203.35,34.19,23.15,211.33,27.17,1.64,6.78,12.61,7.67,38.06,0,66,1
DL006,03-09-2019,242.52,220.33,5.59,22.25,233.94,30.3,1.2,6.02,13.3,3.87,34.88,0,66,1
DL006,04-09-2019,202.73,248.45,3.99,21.78,292.18,36.68,1.64,11.81,12.09,3.5,37.86,0,93,1
DL006,05-09-2019,196.85,408.35,7.37,20.09,178.2,37.09,1.77,7.97,13.82,3.89,33.42,0,83,1
DL006,06-09-2019,159.29,374.42,26.86,23.33,68.99,51.57,1.02,7.1,13.5,3.1,33.78,0,56,1
DL006,07-09-2019,232.87,366.91,39.49,28.53,54.99,110.76,1.17,15.17,12.54,5.91,26.71,0,51,1
DL006,08-09-2019,286.04,361.64,55.85,38.92,52.16,92.4,1.89,8.74,13.6,4.03,26.16,0,57,1
DL006,09-09-2019,290.29,312.21,3.56,31.65,56.36,143.23,1.68,9.49,13.24,4.8,24.66,0,64,1
DL006,10-09-2019,283.74,335.58,1.89,29.05,53.59,74.86,1.36,5.66,14.06,7.35,21.41,0,113,1
DL006,11-09-2019,318.93,408.78,1.52,28.4,85.9,87.8,0.59,2.88,12.25,4.76,28,0,129,1
DL006,12-09-2019,296.94,392.33,1.84,30.71,181.99,86.15,2.22,2.45,12.96,3.9,34.57,0,84,1
DL006,13-09-2019,354.95,132.25,2.37,31.5,147.26,37.74,0.91,2.62,14.37,6.62,25.28,0,53,1
DL006,14-09-2019,296.3,119.25,1.88,31.66,130.98,27.07,1.77,3.09,13.31,3.81,19.93,0,81,1
DL006,15-09-2019,260.48,157,1.84,22.34,110.89,41.57,2.52,10.8,15.84,4.16,24.42,0,88,1
DL006,16-09-2019,381.05,140.49,1.98,18.25,165.06,64.67,1.75,9.38,15.36,5.69,27.22,0,114,1
DL006,17-09-2019,287.61,135.6,1.32,9.17,140.02,70.66,1.09,7.19,15.24,7.53,35,0,73,1
DL006,18-09-2019,303.31,189.21,6.66,7.23,170.2,60.72,1.79,6.72,13.57,4.5,33.07,0,60,1
DL006,19-09-2019,324.12,358.77,9.7,8.26,228.46,46.26,1.18,4.45,14.41,2.8,29.38,0,54,1
DL006,20-09-2019,377.08,442.72,5.14,8.97,99.1,42.54,0.72,3.23,16.72,2.65,43.96,0,55,1
DL006,21-09-2019,379.16,379.04,2.74,9.69,255.12,42,1.52,9.13,16.27,2.99,41.14,0,82,1
DL006,22-09-2019,342.88,218.99,2.61,7.35,225.3,27.19,1.98,10.63,15.24,4.64,48.49,0,87,1
DL006,23-09-2019,156.96,265.16,16.42,9.84,92.21,38.02,1.49,7.31,12.82,5.14,28.79,0,109,1
DL006,24-09-2019,115.75,429.27,21.76,18.38,182.25,121.5,1.28,3.11,13.93,4.16,28.83,0,121,1
DL006,25-09-2019,739,282.36,29.77,15.59,142.74,80.69,1.24,3.72,13.62,6.64,34.59,0,129,1
DL006,26-09-2019,278.18,323.9,42.23,13.57,118.74,26.29,1.51,9.8,14.38,4.31,29.9,0,119,1
DL006,27-09-2019,339.19,366.86,40.53,9.28,85.61,39.59,1.43,17.18,16.47,3.97,24.94,0,129,1
DL006,28-09-2019,379.86,494.9,3.18,9.8,91.56,37.11,0.71,3.82,14.46,7.05,28.18,0,142,1
DL006,29-09-2019,150.33,582.36,2.34,12.58,136.02,72.81,1.03,11.4,12.81,6.97,40.23,0,154,1
DL006,30-09-2019,211.66,494.17,38.71,12.88,35.36,93.98,0.57,3.05,15.93,4.71,29.53,0,164,1
DL006,01-10-2019,160.15,295.86,46.25,10.1,25.34,61.69,1.61,2.61,13.11,5.67,35.62,0,157,1
DL006,02-10-2019,163.53,470.66,14.61,7.76,37.98,48.11,0.88,3.1,17.34,7.12,36.53,0,64,1
DL006,03-10-2019,176.12,491.24,11.31,7.6,55.9,26.74,1,3.5,17.32,5.88,36.98,0,58,1
DL006,04-10-2019,180.81,311.64,5.84,7.75,60.44,33.94,1.58,4.02,14.46,4.03,46.43,0,47,1
DL006,05-10-2019,180.68,291.22,7.31,9.07,84.03,47.21,2.01,5.46,26.83,3.4,35.79,0,30,1
DL006,06-10-2019,276.52,251.83,13.47,8.97,120.73,67.65,2.36,7.73,23.54,3.65,35.1,0,67,1
DL006,07-10-2019,466.28,212.96,5.66,14.31,79.85,51.29,2.5,5.83,19.73,7.88,27.81,0,123,1
DL006,08-10-2019,408.3,149.85,5.8,10.36,21.2,30.92,1.99,5.85,19.41,6.93,29.64,0,174,1
DL006,09-10-2019,265.32,160.31,5.72,9.65,20.38,26.47,1.52,10.97,16.76,5.92,30.71,0,173,1
DL006,10-10-2019,202.05,130.07,16.3,8.5,23.81,24.3,1.26,8.18,27.36,2.45,32.1,0,149,1
DL006,11-10-2019,336.55,206.03,23.56,12.34,22.74,24.87,1.96,7.95,17.66,1.89,23.89,0,133,1
DL006,12-10-2019,367.77,241.79,40.85,13.15,22.36,29.69,2.1,7.35,22.8,3.97,28.91,0,166,1
DL006,13-10-2019,390.86,301.36,11.05,12.12,23.69,59.74,2.64,5.14,17.83,5.79,27.77,0,159,1
DL006,14-10-2019,345.93,316.04,19.59,10.79,23.49,88.54,3.25,2.79,16,3.69,31.17,0,179,1
DL006,15-10-2019,327.27,175.2,11.48,7.1,22.55,28.04,1.25,4.42,18.06,3.4,34.16,0,257,0
DL006,16-10-2019,274.9,175.79,17.46,7.26,22.88,37.61,0.72,6.93,16.91,3.28,33.89,0,242,0
DL006,17-10-2019,353.68,200.17,18.65,9.83,27.85,57.29,0.23,8.97,33.64,3.18,27.1,0,178,1
DL006,18-10-2019,351.65,137.62,23.6,12.92,31.74,45.18,1.47,13.96,34.44,3.5,24.95,0,256,0
DL006,19-10-2019,289.44,223.17,15.04,9.01,30.54,69.12,3.09,7.78,26.32,3.24,46.65,0,253,0
DL006,20-10-2019,273.14,203.15,6.61,5.42,33.87,72.7,1.62,7.37,33.38,4.16,35.9,0,693,0
DL006,21-10-2019,302.77,213.35,10.39,5.32,42.61,72.73,1.36,12.52,28.19,4.36,30.48,0,847,0
DL006,22-10-2019,379.2,302.3,8.47,4.54,60.22,54.76,1.16,15.32,24.71,4.36,24.78,0,304,0
DL006,23-10-2019,386.56,322.26,7.29,5.81,58.55,21.97,1.45,16.05,33.42,3.69,28.49,0,283,0
DL006,24-10-2019,431.31,141.48,5.73,5.3,54.75,31.88,1.87,7.39,30.28,4.95,24.48,0,260,0
DL006,25-10-2019,280.45,143.05,7,5.44,57.18,25.23,1.26,4.13,29.13,6.22,26,0,258,0
DL006,26-10-2019,281.42,218.08,6.67,4.94,45.21,30.42,1.13,9.72,30.86,4.64,19.17,0,324,0
DL006,27-10-2019,362.43,296.92,7.25,3.1,40.85,39.67,1.36,7.38,32.69,4.28,21.24,0,318,0
DL006,28-10-2019,336.66,257.79,20.27,2.54,20.06,47.3,1.97,7.96,25.62,3.05,22.63,0,323,0
DL006,29-10-2019,246.08,158.4,8.25,2.6,55.31,38.44,2,12.31,19.96,3.6,24.3,0,332,0
DL006,30-10-2019,285.58,125.02,6.81,1.49,60.13,65.71,2.36,7.25,19.8,2.54,22.81,0,320,0
DL006,31-10-2019,438.58,167.6,6.28,2.44,65.15,75.15,2.8,11.57,23.48,1.62,25.28,0,324,0
DL006,01-11-2019,339.65,147.82,7.7,4.21,60.86,87.26,2.68,16.03,20.43,1.42,31.1,0,313,0
DL006,02-11-2019,265.33,180.81,15.91,7.24,71.86,102.37,1.68,8.5,21.42,1.15,33.67,0,335,0
DL006,03-11-2019,204.5,190.86,20.78,6.96,81.64,58.73,1.32,12.72,53.59,1.15,34.62,0,335,0
DL006,04-11-2019,358.51,195.96,12.05,6.06,67.87,35.46,2.6,10.41,31.69,1.43,35.54,0,364,0
DL006,05-11-2019,413.21,272.52,8.1,5.92,80.57,44.42,2.18,10.08,15.58,1.33,34.3,0,431,0
DL006,06-11-2019,406.42,246.09,8.03,7.65,85.16,60.07,2.19,9.2,15.58,1.49,31.61,0,430,0
DL006,07-11-2019,257.35,187.29,7.56,4.94,76.04,79.64,2.94,20.03,23.94,1.19,44.38,0,414,0
DL006,08-11-2019,259.51,262.31,7.41,5.16,79.48,93.98,2.37,15.84,31.14,1.66,54.88,0,510,0
DL006,09-11-2019,280.48,227.92,10.97,8.28,78.78,68.62,2.25,21.29,34.3,2.22,46.93,0,498,0
DL006,10-11-2019,235.65,250.3,28.79,9.02,99.27,41.37,1.59,7.9,42.2,3,59.88,0,515,0
DL006,11-11-2019,164.27,306.66,15.92,9.46,113,37.48,1.65,8.02,37.37,3.67,104.65,0,435,0
DL006,12-11-2019,149.41,292.62,14.32,9.45,253.92,46.58,2.7,8.79,15.7,1.69,84.04,0,388,0
DL006,13-11-2019,134.47,291.44,16.2,9.66,185.34,34.73,2.64,10.22,16.06,1.23,78.81,0,245,0
DL006,14-11-2019,202.03,177.15,23.61,10.73,51.93,30.76,3.42,10.94,18.56,1.73,90.9,0,445,0
DL006,15-11-2019,153.55,165.48,17.29,12.2,1.3,81.88,3.58,15.65,16.16,4.1,78.76,0,424,0
DL006,16-11-2019,194.59,176.75,15,11.99,32.75,108.62,2.43,10.4,15.79,3.33,67.61,0,334,0
DL006,17-11-2019,192.74,220.86,12.9,7.9,57.58,170.2,1.25,17.79,15.98,2.03,69.98,0,499,0
DL006,18-11-2019,182.22,252.57,7.48,11.39,40.05,151.2,0.63,11.19,17.73,3.74,70.68,0,723,0
DL006,19-11-2019,250.3,207.62,16.92,8.6,35.82,221.91,0.7,18.32,18.48,4.05,59.94,0,484,0
DL006,20-11-2019,132.3,187.99,17.93,4.97,27.5,72.36,0.94,27.03,31.32,3.62,103.73,0,497,0
DL006,21-11-2019,156.88,182.41,17.12,5.32,38.29,145,0.97,11.23,29.22,3.72,144.46,0,438,0
DL006,22-11-2019,164.71,81.99,7.52,5.55,62.48,156.58,0.69,8.22,24.92,1.35,171.2,0,493,0
DL006,23-11-2019,167.74,89.95,8.03,5.44,61.33,181.51,2,7.23,25.12,1.74,130.34,0,398,0
DL006,24-11-2019,268.66,139.7,7.59,3.93,52.88,267.71,2.01,18.29,23.08,1.86,155.57,0,274,0
DL006,25-11-2019,320.76,123.93,9.27,3.85,29.94,133.21,1.96,10.51,20.72,3.69,247.07,0,333,0
DL006,26-11-2019,208.17,214.48,11.12,4.27,37.47,150.17,1.96,12.69,17.45,1.8,163.33,0,336,0
DL006,27-11-2019,140.44,216.4,9.49,1.25,51.09,127.36,2.22,19.33,23.2,2.85,167.28,0,363,0
DL006,28-11-2019,73.48,170.83,6.49,0.93,57.85,161.19,2.77,16.19,28.17,3.16,63.04,0,372,0
DL006,29-11-2019,115.72,135.09,8.97,5.82,33.1,161.04,2.19,15.88,18.34,3.63,83.54,0,429,0
DL006,30-11-2019,95.32,101.75,10.76,10.42,36.21,252.85,2.79,19.46,17.39,1.52,80.21,0,426,0
DL006,01-12-2019,135.58,61.49,9.65,8.78,30.41,254.87,2.44,12.65,26.31,2.3,76.46,0,345,0
DL006,02-12-2019,170.71,158.27,10.66,8.7,40.75,172.93,1.97,6.62,24.91,1.61,143.86,0,362,0
DL006,03-12-2019,166.28,155.46,7.76,9.32,27.29,153.37,2.11,18.45,17.99,1.93,172.39,0,319,0
DL006,04-12-2019,180.65,192.67,7.03,9.18,31.19,158.67,2.34,7.75,19.1,2.91,178.28,0,323,0
DL006,05-12-2019,223.28,52.04,6.25,9.47,66.99,187.68,3.09,12.62,21.03,2.86,157.9,0,366,0
DL006,06-12-2019,222.85,25.59,4.4,8.03,34.07,144.95,2.35,9.13,21.47,2.66,171.97,0,440,0
DL006,07-12-2019,197.38,76.46,6.79,7.91,27.9,325.36,1.72,8.1,23.15,1.72,191.72,0,394,0
DL006,08-12-2019,185.05,105.05,8.57,9.21,29.84,161.65,2.56,7.62,30.89,1.67,95.64,0,452,0
DL006,09-12-2019,170.81,147.14,6.64,6.65,44.12,149.57,1.81,22.56,30.32,1.84,135.56,0,413,0
DL006,10-12-2019,210.94,162.28,7.24,14.6,62.38,206.16,1.36,6.78,19.91,3.03,97.32,0,355,0
DL006,11-12-2019,94.83,96.12,10.17,5.67,59.18,207.01,0.69,8.43,16.26,2.6,114.18,0,339,0
DL006,12-12-2019,81.92,154.05,7.49,14.36,56.56,202.42,0.57,18.41,19.31,2.15,126.63,0,359,0
DL006,13-12-2019,109.94,172.91,3.14,12.05,36.14,226.63,0.56,15.6,26.01,2.84,83.43,0,516,0
DL006,14-12-2019,196.82,75.95,4.46,6.95,25.98,165.42,0.98,10.69,34.35,2.89,61.75,0,403,0
DL006,15-12-2019,153.05,106.53,5.69,14.59,23.12,187.56,0.95,16.98,20.36,2.16,56.32,0,374,0
DL006,16-12-2019,159.3,144.41,5.19,19.27,19.5,166.18,0.54,23,18,2.37,67.61,0,378,0
DL006,17-12-2019,122.26,155.82,6.47,19.85,20.48,200.25,1.64,12.47,20.53,2.42,55.58,0,366,0
DL006,18-12-2019,81.03,158.36,9.31,19.1,22.94,161.05,2.92,5.15,19.76,2.87,37.89,0,342,0
DL006,19-12-2019,96.7,164.14,11.53,18.61,22.27,188.55,2.43,10.94,20.73,2,24.64,0,371,0
DL006,20-12-2019,99.56,166.78,10.91,21.17,20.4,184.58,1.9,24,21.6,1.63,51.48,0,545,0
DL006,21-12-2019,123.9,119.72,7.52,19.3,25.3,170.04,0.57,7.26,22.04,2.3,57.08,0,535,0
DL006,22-12-2019,194.56,132.34,5.5,18.19,25.59,182.94,0.92,11.8,25.33,3.22,49.91,0,265,0
DL006,23-12-2019,136.4,85.39,5.27,16.15,27.05,122.89,1.45,8.59,21.5,3.77,65.16,0,256,0
DL006,24-12-2019,92.03,106.68,3.96,16.86,36.32,111.46,1.73,8.71,28.33,4.14,87.41,0,312,0
DL006,25-12-2019,115.3,57.5,5.17,16.34,34.2,100.41,0.7,10.06,28.89,3.06,103.48,0,317,0
DL006,26-12-2019,132.48,62.75,5.42,15.91,32.92,85.11,0.96,21.03,21.98,2.9,104.45,0,338,0
DL006,27-12-2019,150.45,40.08,5.46,10.04,27.43,115.14,0.89,16.65,19.44,4.08,115.03,0,375,0
DL006,28-12-2019,149.71,25.23,8.12,5.87,23.34,126.71,0.85,14.29,32.95,3.17,113.8,0,386,0
DL006,29-12-2019,130.71,50.72,5.08,4.16,23.46,109.06,0.56,2.79,17.36,2.21,113.8,0,431,0
DL006,30-12-2019,155.62,57.56,6.29,3.54,24.97,136.94,0.99,3.03,19.46,3.44,113.8,0,422,0
DL006,31-12-2019,117.82,58.76,9.23,4.59,37.97,110.81,0.94,4.95,20.69,3.97,113.8,0,477,0
DL006,01-01-2020,155.53,55.86,7.41,38.01,34.41,160.12,0.39,32.03,19.89,2.55,47.64,0,579,0
DL007,01-01-2015,106.38,50.81,3.75,46.68,27.94,160.89,0.37,5.48,21.4,1.63,53.66,0,621,0
DL007,02-01-2015,131.27,56.91,23,46.03,32.84,245.97,0.56,3.03,22.26,1.4,63.83,0,475,0
DL007,03-01-2015,124.99,68.08,8.33,47.07,34.75,215.5,0.93,7.58,28.69,1.56,54.91,0,422,0
DL007,04-01-2015,87.77,82.58,6.23,47.64,32.15,144.56,1.47,6.34,20.05,1.25,40.72,0,574,0
DL007,05-01-2015,73.18,96.12,6.49,49.2,38.65,147.14,1.44,9.22,16.93,2.69,59.37,0,424,0
DL007,06-01-2015,94,92.16,6.89,48.62,39.91,145.52,1.16,11.85,18.27,2.08,69.87,0,438,0
DL007,07-01-2015,100.77,77.68,6.44,49.93,26.06,124.99,1.61,18.77,20.45,2.31,114.26,0,546,0
DL007,08-01-2015,121.26,67.64,7.31,48.44,22.79,135.3,1.06,13.12,23.66,3.4,152.69,0,531,0
DL007,09-01-2015,180.84,99.34,6.8,51.43,20.32,161.43,1.04,6.91,25.24,2.35,92.21,0,470,0
DL007,10-01-2015,135.21,112.07,5.49,49.08,23.85,164.53,0.73,10.16,18.05,2.07,56.66,0,545,0
DL007,11-01-2015,119.66,84.88,11.71,51.46,23.43,101.37,1.13,3.88,16.72,2.49,83.02,0,599,0
DL007,12-01-2015,111.17,133.09,10.85,64.58,52.82,92.59,1.32,5.73,18.84,2.69,104.59,0,439,0
DL007,13-01-2015,44.46,112.8,10.75,56.54,72.98,178.42,0.86,11.05,19.95,3.07,73.41,0,407,0
DL007,14-01-2015,49,194.89,10.07,56.77,77.37,166.72,1.2,8.27,20.7,2.8,69.17,0,370,0
DL007,15-01-2015,63.97,188.36,5.98,51.52,80.26,165.28,1.32,21.25,22.23,2.99,81.26,0,320,0
DL007,16-01-2015,79.85,81.23,12.13,46.45,80.58,161.1,1.27,19.94,22.02,3.22,98.92,0,343,0
DL007,17-01-2015,156.8,95.24,9.4,43.35,83.77,150.48,1.28,4.6,22.1,2.99,115.89,0,337,0
DL007,18-01-2015,139.09,54.47,20.38,97.99,78.56,91.08,1.19,5.85,20,3.71,81.58,0,339,0
DL007,19-01-2015,110.33,82.44,17.95,43.94,38.46,174.06,1.29,8,20.55,2.63,111.53,0,418,0
DL007,20-01-2015,53.26,69.53,15.29,45.19,22.83,138.45,1.12,21.52,18.79,2.94,142.19,0,440,0
DL007,21-01-2015,48.49,97.25,19.26,40.46,22.04,175.08,0.86,13.63,19,2.1,155.53,0,442,0
DL007,22-01-2015,49.89,106.14,17,34.03,22.43,141.09,0.95,14.15,18.35,2.12,129.31,0,305,0
DL007,23-01-2015,106.59,117.09,23.49,40.21,34.63,144.83,0.74,10.16,17.9,1.98,114.01,0,283,0
DL007,24-01-2015,56.6,75.79,18.88,85.35,52.11,104.55,1.04,10.34,16.53,1.36,53.08,0,406,0
DL007,25-01-2015,46.23,116.33,16.69,76.85,48.82,103.76,1.6,15.76,16.34,1.77,57.82,0,559,0
DL007,26-01-2015,112.32,44.8,19.7,56.67,41.81,112.89,1.11,7.91,16.18,2.1,53.84,0,421,0
DL007,27-01-2015,123.39,61.24,20.67,51.37,32.96,91.67,1.11,10.91,17.09,1.55,44.98,0,453,0
DL007,28-01-2015,182.89,106.86,19.87,50.9,20.13,74.3,1.36,6.12,23.2,1.3,39.73,0,458,0
DL007,29-01-2015,74,114.68,24.18,45.9,20.96,109.76,1.38,6.41,20.89,2.94,46.5,0,469,0
DL007,30-01-2015,77.61,127.16,25.14,40.2,40.32,111.14,1.35,8.41,17.35,2.79,67.35,0,198,1
DL007,31-01-2015,66.59,102.18,28.33,41.04,38.86,135.04,1.65,12.04,17.34,1.23,96,0,163,1
DL007,01-02-2015,81.8,73.91,29.02,36.77,51.35,106.08,1.35,8.4,37.62,1.53,61.41,0,332,0
DL007,02-02-2015,80.13,42.59,28.42,35.21,50.18,105.08,0.87,2.92,17.01,1.81,38.13,0,182,1
DL007,03-02-2015,77.82,91.12,25.39,33.18,55.52,85.78,0.88,3.54,19.93,1.64,37.84,0,248,0
DL007,04-02-2015,54.14,154.39,45.35,31.67,54.85,66.65,0.8,7.27,31.68,2.17,50.16,0,303,0
DL007,05-02-2015,61.5,87.2,36.64,28.99,61.01,73.83,0.8,16.83,18.99,6.83,43.18,0,315,0
DL007,06-02-2015,117.18,128.25,28.31,27.15,23.43,102.38,0.86,15.65,16.44,9.22,52.24,0,326,0
DL007,07-02-2015,109.57,124.85,27.7,24.74,24.46,89.8,0.86,10.08,15.98,10.26,36.97,0,360,0
DL007,08-02-2015,75.32,108.67,28.99,19.17,30.78,85.27,0.79,6.93,29.34,13.09,56.01,0,393,0
DL007,09-02-2015,95.61,81.08,27.35,23.32,45.08,93.55,0.96,9.43,28.27,7.96,73.02,0,342,0
DL007,10-02-2015,97.33,84.06,27.62,21.98,27.36,91.61,0.92,11.25,26.69,8.57,64.55,0,347,0
DL007,11-02-2015,55.88,136.8,29.77,21.48,37.08,83.4,1.05,14.24,31.82,13.44,30.56,0,133,1
DL007,12-02-2015,39.22,105.08,29,23.55,78.46,78.72,1.17,11.98,15.67,9.63,43.16,0,189,1
DL007,13-02-2015,36.6,92.09,34.11,22.73,42.84,116.88,1.08,14.31,0.02,8.86,67.78,0,309,0
DL007,14-02-2015,69.07,133.67,28.05,20.48,50.66,105.31,1.42,8.5,0.09,8.4,73.74,0,340,0
DL007,15-02-2015,128.43,155.21,32.14,20.88,68.17,66.36,0.97,7.23,0.18,9.05,85.79,0,342,0
DL007,16-02-2015,152.5,163.45,65.68,22.08,53.98,76.62,1.55,10.47,0.02,5.65,38.08,0,363,0
DL007,17-02-2015,55.76,163.94,44.08,21.26,42.88,75.74,0.93,11.47,0.34,15,38.83,0,356,0
DL007,18-02-2015,79.58,138.75,35.16,21.41,45.11,105.8,1.36,9.84,2.91,15.42,35.65,0,298,0
DL007,19-02-2015,131.19,149.06,20.16,19.79,51.04,52.81,2.27,9.21,21.41,9.15,31.73,0,306,0
DL007,20-02-2015,177.21,162.36,6.48,19.73,41.57,65.08,2.31,15.04,6.72,9.81,37.56,0,267,0
DL007,21-02-2015,43.68,183.85,10.28,23.47,52.63,67.47,1.81,19.23,9.07,5.92,33.38,0,302,0
DL007,22-02-2015,47.75,156.31,11.95,23.06,82.8,25.41,1.66,24.03,9.7,7.6,48.77,0,256,0
DL007,23-02-2015,59.85,141.71,26.76,19.24,58.21,44.96,1.03,10.1,7.05,10.29,62.6,0,318,0
DL007,24-02-2015,99.54,173.81,38.7,20.17,52.09,76.54,1.02,7.94,13.58,6.46,32.56,0,168,1
DL007,25-02-2015,91.1,156.79,38.8,21.19,54.48,50.68,1.65,6.19,14.16,3.92,34.84,0,200,1
DL007,26-02-2015,72.73,269.75,28.71,20.51,55.47,57.5,1.81,10.1,4.77,3.87,40.12,0,118,1
